,index,country_code,year,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SP.POP.TOTL,ST.INT.ARVL,ST.INT.RCPT.CD,rcpt_per_arvl,rcpt_per_gdp,arvl_per_pop,country_name,income_level
482,480,BHR,2018,39567978723.4043,26324.4066549559,1503091.0,12045000.0,3834000000.0,318.3063511830635,9.689653410908768,8.013486874713507,Bahrain,HIC
483,481,BHR,2019,40446808510.6383,27259.7438599327,1483756.0,11061000.0,3860000000.0,348.9738721634572,9.543398211467649,7.45472975340959,Bahrain,HIC
484,482,BHR,2020,35837632978.7234,24342.8444554718,1472204.0,1909000.0,724000000.0,379.25615505500264,2.0202227095462324,1.2966952949455375,Bahrain,HIC
485,483,BHS,2000,8076470000.0,24940.0775086078,323835.0,4204000.0,1753000000.0,416.98382492863936,21.70502707247102,12.981919804838885,"Bahamas, The",HIC
486,484,BHS,2001,8317830000.0,25371.9237667614,327836.0,4183000.0,1665000000.0,398.03968443700694,20.017240073432614,12.759428494735172,"Bahamas, The",HIC
487,485,BHS,2002,8881160000.0,26781.6195938652,331614.0,4406000.0,1773000000.0,402.4058102587381,19.963608357466818,13.286531931703728,"Bahamas, The",HIC
488,486,BHS,2003,8870090000.0,26429.1247787663,335618.0,4594000.0,1770000000.0,385.28515454941225,19.954701699757273,13.68818120601398,"Bahamas, The",HIC
489,487,BHS,2004,9055290000.0,26650.2934234303,339782.0,5004000.0,1897000000.0,379.0967226219025,20.949080592670143,14.727089722233668,"Bahamas, The",HIC
490,488,BHS,2005,9836200000.0,28602.4181869995,343894.0,4779000.0,2081000000.0,435.44674618120945,21.156544193896018,13.896723990531965,"Bahamas, The",HIC
491,489,BHS,2006,10167250000.0,29184.7865087908,348375.0,4731000.0,2066000000.0,436.6941450010569,20.320145565418375,13.580193756727665,"Bahamas, The",HIC
492,490,BHS,2007,10618340000.0,30051.8489587756,353334.0,4601000.0,2198000000.0,477.722234296892,20.70003409195788,13.021673544012181,"Bahamas, The",HIC
493,491,BHS,2008,10526000000.0,29392.3824416397,358120.0,4394000.0,2155000000.0,490.4415111515703,20.473114193425804,12.269630291522395,"Bahamas, The",HIC
494,492,BHS,2009,9981960000.0,27512.9130950084,362810.0,4645000.0,2025000000.0,435.95263724434875,20.286597021025933,12.802844464044542,"Bahamas, The",HIC
495,493,BHS,2010,10095760000.0,27473.100430502,367478.0,5255000.0,2159000000.0,410.8468125594672,21.385215179441666,14.300175792836578,"Bahamas, The",HIC
496,494,BHS,2011,10070450000.0,27090.8376801379,371729.0,5588000.0,2157000000.0,386.00572655690763,21.41910242342696,15.032456440040997,"Bahamas, The",HIC
497,495,BHS,2012,10720400000.0,28552.0242683151,375469.0,5940000.0,2333000000.0,392.7609427609428,21.762247677325472,15.82021418545872,"Bahamas, The",HIC
498,496,BHS,2013,10475300000.0,27642.7419759179,378953.0,6151000.0,2305000000.0,374.735815314583,22.004143079434478,16.231564336474445,"Bahamas, The",HIC
499,497,BHS,2014,11139100000.0,29137.2175632622,382298.0,6320000.0,2336000000.0,369.62025316455697,20.971173613667172,16.531606233880375,"Bahamas, The",HIC
500,498,BHS,2015,11837600000.0,30719.405417469,385346.0,6112000.0,2554000000.0,417.86649214659684,21.575319321484084,15.861070310837533,"Bahamas, The",HIC
501,499,BHS,2016,11880900000.0,30616.5363157284,388055.0,6265000.0,3091000000.0,493.3758978451716,26.016547567945192,16.144618675187797,"Bahamas, The",HIC
502,500,BHS,2017,12446900000.0,31875.4881749619,390485.0,6136000.0,2951000000.0,480.93220338983053,23.708714619704505,15.713791822989359,"Bahamas, The",HIC
503,501,BHS,2018,12819200000.0,32642.3353203452,392717.0,6622000.0,3756000000.0,567.2002416188462,29.29980029955067,16.86201514067382,"Bahamas, The",HIC
504,502,BHS,2019,13277000000.0,33640.3369861278,394675.0,7250000.0,4150000000.0,572.4137931034483,31.257061083076,18.369544561981378,"Bahamas, The",HIC
505,503,BHS,2020,10363200000.0,26178.7537607708,395863.0,1794500.0,1007000000.0,561.1590972415714,9.717075806700633,4.533133937751192,"Bahamas, The",HIC
506,504,BIH,2000,5567772768.81188,1338.48059636261,4159771.0,171000.0,246000000.0,1438.5964912280701,4.418283759315388,0.04110803214888512,Bosnia and Herzegovina,UMC
507,505,BIH,2001,5800615466.26648,1387.89365131544,4179438.0,139000.0,279000000.0,2007.1942446043165,4.809834432613685,0.03325806005496433,Bosnia and Herzegovina,UMC
508,506,BIH,2002,6728220886.64546,1606.54672243362,4188002.0,160000.0,307000000.0,1918.75,4.562870410651207,0.038204375260565776,Bosnia and Herzegovina,UMC
509,507,BIH,2003,8498894359.38629,2033.94700935864,4178523.0,165000.0,404000000.0,2448.4848484848485,4.75355949746354,0.03948763713876889,Bosnia and Herzegovina,UMC
510,508,BIH,2004,10156541538.399,2452.68616839392,4140987.0,190000.0,507000000.0,2668.4210526315787,4.99185670715939,0.0458827810857653,Bosnia and Herzegovina,UMC
511,509,BIH,2005,11222796336.5426,2739.61076866057,4096493.0,217000.0,557000000.0,2566.820276497696,4.963112430244766,0.05297213982789669,Bosnia and Herzegovina,UMC
512,510,BIH,2006,12864841905.9543,3166.12865344833,4063272.0,256000.0,658000000.0,2570.3125,5.1147150101817775,0.06300341202853267,Bosnia and Herzegovina,UMC
513,511,BIH,2007,15778734264.3787,3931.48948737505,4013424.0,306000.0,804000000.0,2627.450980392157,5.095465748574466,0.07624412471744825,Bosnia and Herzegovina,UMC
514,512,BIH,2008,19112796623.1175,4841.69311934649,3947544.0,322000.0,913000000.0,2835.4037267080744,4.776904280432196,0.08156970511284992,Bosnia and Herzegovina,UMC
515,513,BIH,2009,17613949091.2294,4539.91863774968,3879794.0,311000.0,753000000.0,2421.2218649517686,4.275020871809746,0.08015889503411779,Bosnia and Herzegovina,UMC
516,514,BIH,2010,17176315803.7298,4506.47828548389,3811472.0,365000.0,662000000.0,1813.6986301369864,3.8541443203800907,0.09576352653253126,Bosnia and Herzegovina,UMC
517,515,BIH,2011,18644233537.1093,4982.69375768263,3741798.0,392000.0,722000000.0,1841.8367346938776,3.872511029015692,0.10476246980729585,Bosnia and Herzegovina,UMC
518,516,BIH,2012,17226735995.6905,4693.78899115381,3670113.0,439000.0,686000000.0,1562.642369020501,3.9821821160526993,0.11961484564644195,Bosnia and Herzegovina,UMC
519,517,BIH,2013,18179108530.5261,5034.56616016469,3610859.0,529000.0,752000000.0,1421.5500945179583,4.1366164833509425,0.1465025358231933,Bosnia and Herzegovina,UMC
520,518,BIH,2014,18558733564.4692,5206.06558252,3564829.0,536000.0,755000000.0,1408.5820895522388,4.068165520978499,0.15035784325138737,Bosnia and Herzegovina,UMC
521,519,BIH,2015,16404348871.4437,4662.25883724069,3518541.0,678000.0,794000000.0,1171.0914454277286,4.84017991949791,0.19269350563202192,Bosnia and Herzegovina,UMC
522,520,BIH,2016,17116926327.6247,4928.5665251728,3473003.0,778000.0,875000000.0,1124.6786632390745,5.11189908311899,0.2240136273996884,Bosnia and Herzegovina,UMC
523,521,BIH,2017,18326373366.1105,5345.01985489192,3428682.0,923000.0,984000000.0,1066.0888407367281,5.369311103415762,0.2691996516445678,Bosnia and Herzegovina,UMC
524,522,BIH,2018,20484053868.9246,6047.84584261133,3387000.0,1053000.0,1147000000.0,1089.2687559354226,5.599477561128953,0.31089459698848537,Bosnia and Herzegovina,UMC
525,523,BIH,2019,20482608755.379,6122.3753450882,3345533.0,1198000.0,1225000000.0,1022.5375626043406,5.980683489246939,0.3580894285006305,Bosnia and Herzegovina,UMC
526,524,BIH,2020,20226036564.4129,6130.31133245161,3299349.0,197000.0,438000000.0,2223.3502538071066,2.1655256016428237,0.059708748604648976,Bosnia and Herzegovina,UMC
527,525,BLR,2000,12736780455.1539,1276.28038121269,9979610.0,2030000.0,188000000.0,92.61083743842364,1.4760402023254344,0.20341476270114764,Belarus,UMC
528,526,BLR,2001,12354820143.8849,1244.37318523431,9928549.0,1852000.0,272000000.0,146.8682505399568,2.2015698879649674,0.18653279547696244,Belarus,UMC
529,527,BLR,2002,14594900944.7658,1479.38066337175,9865548.0,1907000.0,295000000.0,154.6932354483482,2.0212538688438064,0.19329894294772068,Belarus,UMC
530,528,BLR,2003,17825444724.4878,1819.52653114699,9796749.0,1729000.0,339000000.0,196.0670908039329,1.9017758335885833,0.17648711832874356,Belarus,UMC
531,529,BLR,2004,23141566292.9462,2378.33700470129,9730146.0,1816000.0,362000000.0,199.33920704845815,1.5642847827043647,0.18663645951458488,Belarus,UMC
532,530,BLR,2005,30210091836.8294,3126.07176665248,9663915.0,4738000.0,346000000.0,73.02659349936683,1.1453126387990262,0.49027749105823054,Belarus,UMC
533,531,BLR,2006,36961894281.3444,3848.22350300163,9604924.0,5276000.0,401000000.0,76.00454890068234,1.084901106387274,0.5493015873941324,Belarus,UMC
534,532,BLR,2007,45275711995.825,4735.48107556066,9560953.0,5283000.0,479000000.0,90.66818095778913,1.0579623795737767,0.5525599801609735,Belarus,UMC
535,533,BLR,2008,60752106347.126,6376.17569162063,9527985.0,5262000.0,585000000.0,111.17445838084379,0.9629295759021442,0.5522678719582367,Belarus,UMC
536,534,BLR,2009,50873167326.0414,5352.48809190697,9504583.0,4872000.0,563000000.0,115.55829228243022,1.1066737724266025,0.5125948187311321,Belarus,UMC
537,535,BLR,2010,57231904542.8755,6034.67885177216,9483836.0,5674000.0,665000000.0,117.20126894606979,1.161939315686782,0.5982811174718753,Belarus,UMC
538,536,BLR,2011,61762382327.9319,6527.6593428786,9461643.0,5877000.0,747000000.0,127.10566615620215,1.20947407118098,0.6211394786296629,Belarus,UMC
539,537,BLR,2012,65685890438.8922,6953.21591683101,9446836.0,6130000.0,986000000.0,160.84828711256117,1.5010834037749388,0.6488945081718366,Belarus,UMC
540,538,BLR,2013,75527558966.4473,7998.0802045456,9443211.0,6242000.0,1156000000.0,185.19705222685036,1.5305671410796509,0.6610039741778512,Belarus,UMC
541,539,BLR,2014,78813069120.9984,8341.31809294883,9448515.0,5375000.0,1230000000.0,228.8372093023256,1.560654868181358,0.5688724630272588,Belarus,UMC
542,540,BLR,2015,56454769844.7632,5967.05595058777,9461076.0,4386000.0,1013000000.0,230.9621523027816,1.7943567971058993,0.46358363467326547,Belarus,UMC
543,541,BLR,2016,47723545321.259,5039.77560949445,9469379.0,10935000.0,1019000000.0,93.18701417466849,2.135214375085572,1.1547747745654704,Belarus,UMC
544,542,BLR,2017,54725405751.1559,5785.54491935194,9458989.0,11060000.0,1124500000.0,101.67269439421338,2.0548043172366035,1.1692581522190162,Belarus,UMC
545,543,BLR,2018,60031026576.26,6360.037502312,9438785.0,11502000.0,1221000000.0,106.15545122587376,2.0339482258377024,1.2185890450942574,Belarus,UMC
546,544,BLR,2019,64410170653.4569,6837.77339645635,9419758.0,11832000.0,1290000000.0,109.026369168357,2.0027892907480838,1.2560832242187114,Belarus,UMC
547,545,BLR,2020,61371673344.7424,6542.85579976768,9379952.0,3598000.0,542000000.0,150.63924402445804,0.8831435912712198,0.38358405245570554,Belarus,UMC
548,546,BLZ,2000,1138900000.0,4729.67080428075,240799.0,374000.0,,,,1.5531625961901836,Belize,UMC
549,547,BLZ,2001,1172800000.0,4721.81625660785,248379.0,385000.0,,,,1.5500505276210952,Belize,UMC
550,548,BLZ,2002,1244650000.0,4861.74314184267,256009.0,694000.0,,,,2.7108421969540135,Belize,UMC
551,549,BLZ,2003,1308900000.0,4962.08962013799,263780.0,999000.0,,,,3.7872469482144213,Belize,UMC
552,550,BLZ,2004,1400850000.0,5156.09817143194,271688.0,1329000.0,,,,4.891640411059745,Belize,UMC
553,551,BLZ,2005,1474950000.0,5272.74417207961,279731.0,1037000.0,,,,3.7071329241306827,Belize,UMC
554,552,BLZ,2006,1591150000.0,5527.16775856439,287878.0,903000.0,,,,3.136745426882221,Belize,UMC
555,553,BLZ,2007,1707100000.0,5765.28199932455,296100.0,880000.0,,,,2.971968929415738,Belize,UMC
556,554,BLZ,2008,1738900000.0,5713.28126796797,304361.0,846000.0,,,,2.7795939690039133,Belize,UMC
557,555,BLZ,2009,1688500000.0,5401.22963143045,312614.0,941000.0,,,,3.010101914821473,Belize,UMC
558,556,BLZ,2010,1745700000.0,5451.13897172477,320245.0,1054000.0,,,,3.2912301519149403,Belize,UMC
559,557,BLZ,2011,1827050000.0,5582.22170621269,327298.0,1106000.0,,,,3.379183496385557,Belize,UMC
560,558,BLZ,2012,1909400000.0,5709.68918765363,334414.0,1028000.0,,,,3.074033981830904,Belize,UMC
561,559,BLZ,2013,2032750000.0,5950.20299917747,341627.0,1022000.0,,,,2.9915668258070935,Belize,UMC
562,560,BLZ,2014,2138250000.0,6128.14288539305,348923.0,1289000.0,,,,3.6942248003141094,Belize,UMC
563,561,BLZ,2015,2193050000.0,6154.49593498217,356333.0,1299000.0,,,,3.6454664597441155,Belize,UMC
564,562,BLZ,2016,2240200000.0,6142.49873185177,364705.0,1391000.0,,,,3.8140414855842395,Belize,UMC
565,563,BLZ,2017,2266300000.0,6072.58267640581,373202.0,1441000.0,,,,3.8611797364429985,Belize,UMC
566,564,BLZ,2018,2293250000.0,6031.28139580144,380226.0,1697000.0,,,,4.463135082819165,Belize,UMC
567,565,BLZ,2019,2388300000.0,6190.04792278445,385829.0,1674000.0,,,,4.338709635615778,Belize,UMC
568,566,BLZ,2020,2042850000.0,5227.19363786168,390812.0,487000.0,,,,1.2461234557792493,Belize,UMC
569,567,BMU,2000,3480219000.0,56542.9569455727,61550.0,539000.0,418613041.0873425,776.6475715906168,12.028353419349257,8.757108042242079,Bermuda,HIC
570,568,BMU,2001,3680483000.0,59490.2452034202,61867.0,458000.0,355704587.7885025,776.6475715906168,9.66461705674235,7.402977354647874,Bermuda,HIC
571,569,BMU,2002,3937228000.0,63358.5658652763,62142.0,484000.0,375897424.64985853,776.6475715906168,9.547260779661695,7.788613176273696,Bermuda,HIC
572,570,BMU,2003,4186525000.0,67106.8028083224,62386.0,483000.0,375120777.07826793,776.6475715906168,8.96019436354179,7.742121629852852,Bermuda,HIC
573,571,BMU,2004,4484703000.0,71692.1589001679,62555.0,478000.0,371237539.22031486,776.6475715906168,8.277862307053887,7.641275677403884,Bermuda,HIC
574,572,BMU,2005,4868136000.0,77628.103522508,62711.0,517000.0,401526794.5123489,776.6475715906168,8.248060335872886,8.244167689878969,Bermuda,HIC
575,573,BMU,2006,6144000000.0,97781.4558996721,62834.0,635000.0,493171207.9600417,776.6475715906168,8.02687512955797,10.105993570359995,Bermuda,HIC
576,574,BMU,2007,6767000000.0,107395.651483891,63010.0,660000.0,512587397.2498071,776.6475715906168,7.574810067235218,10.47452785272179,Bermuda,HIC
577,575,BMU,2008,6980000000.0,110268.562401264,63300.0,550000.0,427156164.37483925,776.6475715906168,6.119715821989101,8.688783570300158,Bermuda,HIC
578,576,BMU,2009,6656000000.0,104711.712420357,63565.0,554000.0,430262754.6612017,776.6475715906168,6.464284174597382,8.71548808306458,Bermuda,HIC
579,577,BMU,2010,6634526000.0,104111.824244802,63725.0,580000.0,450455591.5225578,776.6475715906168,6.789567054565131,9.101608473911337,Bermuda,HIC
580,578,BMU,2011,6312691000.0,99049.0169927667,63733.0,652000.0,500000000.0,766.8711656441718,7.920552423681121,10.230179028132993,Bermuda,HIC
581,579,BMU,2012,6378188000.0,100213.493385287,63646.0,610000.0,448000000.0,734.4262295081967,7.02393846026489,9.584262954466896,Bermuda,HIC
582,580,BMU,2013,6465756000.0,101704.40746217,63574.0,576000.0,447000000.0,776.0416666666666,6.91334470400677,9.06030767294806,Bermuda,HIC
583,581,BMU,2014,6413988000.0,100961.576602811,63529.0,580000.0,407000000.0,701.7241379310345,6.345506103223143,9.129688803538542,Bermuda,HIC
584,582,BMU,2015,6654541000.0,104855.366822135,63464.0,597000.0,370000000.0,619.7654941373535,5.56011301155106,9.406907853271147,Bermuda,HIC
585,583,BMU,2016,6899911000.0,108747.356144305,63449.0,642000.0,440000000.0,685.3582554517134,6.376893846891648,10.118362779555234,Bermuda,HIC
586,584,BMU,2017,7142316000.0,112339.425587467,63578.0,688000.0,513000000.0,745.6395348837209,7.18254414954477,10.821353298310736,Bermuda,HIC
587,585,BMU,2018,7225977000.0,113204.82210838,63831.0,766000.0,583000000.0,761.0966057441253,8.068113142347395,12.000438658332158,Bermuda,HIC
588,586,BMU,2019,7423465000.0,115798.040775578,64107.0,805000.0,601000000.0,746.583850931677,8.095949802417065,12.55713104653158,Bermuda,HIC
589,587,BMU,2020,6887364000.0,106976.546239632,64382.0,51400.0015258789,94000000.0,1828.7937200288377,1.3648182381532326,0.7983598137038131,Bermuda,HIC
590,588,BOL,2000,8397855484.76908,975.777060358751,8606326.0,319000.0,101000000.0,316.6144200626959,1.2026879979440042,0.037065758373549876,Bolivia,LMC
591,589,BOL,2001,8141516928.39489,930.168227214313,8752736.0,316000.0,119000000.0,376.5822784810127,1.461644077468755,0.03610299682293628,Bolivia,LMC
592,590,BOL,2002,7905485146.44351,888.221328974352,8900355.0,334000.0,143000000.0,428.1437125748503,1.8088706429906114,0.03752659304038996,Bolivia,LMC
593,591,BOL,2003,8082399639.54305,893.013760211149,9050700.0,427000.0,243000000.0,569.0866510538642,3.0065328471401638,0.047178671262996234,Bolivia,LMC
594,592,BOL,2004,8773451751.5121,953.191893246277,9204287.0,480000.0,283000000.0,589.5833333333334,3.225640352455635,0.052149612457760175,Bolivia,LMC
595,593,BOL,2005,9549122905.32852,1020.12326200737,9360754.0,524000.0,345000000.0,658.3969465648855,3.612897262087663,0.05597839661206779,Bolivia,LMC
596,594,BOL,2006,11451844902.2214,1202.71150446327,9521689.0,521000.0,330000000.0,633.3973128598849,2.881631761673505,0.05471718305439298,Bolivia,LMC
597,595,BOL,2007,13120108008.3477,1354.54905949929,9685960.0,573000.0,326000000.0,568.9354275741711,2.4847356423634754,0.05915779127727143,Bolivia,LMC
598,596,BOL,2008,16674276285.8956,1692.67248455876,9850858.0,594000.0,302000000.0,508.41750841750843,1.8111730597594518,0.060299316059575725,Bolivia,LMC
599,597,BOL,2009,17339992193.7322,1731.18172112209,10016275.0,599000.0,306000000.0,510.85141903171956,1.7647066768035125,0.05980267115269898,Bolivia,LMC
600,598,BOL,2010,19649723722.1034,1929.78373077158,10182345.0,679000.0,339000000.0,499.2636229749632,1.7252150961220323,0.06668404969582155,Bolivia,LMC
601,599,BOL,2011,23963164696.592,2315.52121930607,10348929.0,711000.0,499000000.0,701.8284106891701,2.082362685889176,0.06870276141618133,Bolivia,LMC
602,600,BOL,2012,27084497481.9103,2575.59857098084,10515807.0,798000.0,631000000.0,790.7268170426065,2.329746012165978,0.07588575940962021,Bolivia,LMC
603,601,BOL,2013,30659338885.6729,2870.02377000756,10682608.0,798000.0,639000000.0,800.7518796992481,2.084193668959393,0.07470085956537954,Bolivia,LMC
604,602,BOL,2014,32996188017.3661,3041.43503162408,10848888.0,871000.0,746000000.0,856.4867967853043,2.2608672238362066,0.08028472595532371,Bolivia,LMC
605,603,BOL,2015,33000198248.9146,2996.01289811344,11014705.0,882000.0,810000000.0,918.3673469387755,2.4545307088470034,0.08007477276967472,Bolivia,LMC
606,604,BOL,2016,33941126193.9219,3035.87347732132,11180020.0,961000.0,827000000.0,860.5619146722164,2.436572066804599,0.08595691242055023,Bolivia,LMC
607,605,BOL,2017,37508642170.767,3306.30301224425,11344587.0,1109000.0,928000000.0,836.7899008115419,2.474096491616678,0.09775587247028032,Bolivia,LMC
608,606,BOL,2018,40287647930.5355,3500.72642189887,11508368.0,1142000.0,948000000.0,830.122591943958,2.353078545648915,0.09923214134271688,Bolivia,LMC
609,607,BOL,2019,40895322850.9407,3503.89601123129,11671386.0,1239000.0,977000000.0,788.5391444713479,2.3890262550587167,0.1061570579535284,Bolivia,LMC
610,608,BOL,2020,36629843806.0781,3099.94219053514,11816299.0,323299.987792969,243000000.0,751.623907129899,0.6633934921657467,0.02736051176370613,Bolivia,LMC
611,609,BRA,2000,655448231983.527,3766.54811466032,174018282.0,5313000.0,1969000000.0,370.60041407867493,0.3004051127030099,0.030531274869154267,Brazil,UMC
612,610,BRA,2001,559983634798.981,3176.28935747524,176301203.0,4773000.0,1844000000.0,386.3398282002933,0.3292953374721292,0.027072985996584493,Brazil,UMC
613,611,BRA,2002,509795273806.715,2855.94018885769,178503484.0,3785000.0,2142000000.0,565.9180977542933,0.4201686657479926,0.02120406792732404,Brazil,UMC
614,612,BRA,2003,558233745651.874,3090.6070097455,180622688.0,4133000.0,2673000000.0,646.7457052988144,0.478831675945821,0.022881953788662476,Brazil,UMC
615,613,BRA,2004,669289424806.307,3663.823188064,182675143.0,4794000.0,3389000000.0,706.9253233208177,0.5063579184716358,0.026243307771764,Brazil,UMC
616,614,BRA,2005,891633839894.183,4827.78173074714,184688101.0,5358000.0,4168000000.0,777.9022023142963,0.4674564617797199,0.02901107310643689,Brazil,UMC
617,615,BRA,2006,1107626541434.92,5934.14470924968,186653106.0,5017000.0,4577000000.0,912.2981861670321,0.41322592306884764,0.026878738358631974,Brazil,UMC
618,616,BRA,2007,1397114486368.67,7409.69130673473,188552320.0,5026000.0,5284000000.0,1051.33306804616,0.37820808899734365,0.026655731417147242,Brazil,UMC
619,617,BRA,2008,1695855083497.52,8908.33176538648,190367302.0,5050000.0,6109000000.0,1209.7029702970297,0.36023125203604306,0.02652766492430512,Brazil,UMC
620,618,BRA,2009,1666996438581.43,8678.6592244676,192079951.0,4802000.0,5635000000.0,1173.469387755102,0.3380331157033087,0.025000006377552647,Brazil,UMC
621,619,BRA,2010,2208837745100.55,11403.2821278747,193701929.0,5161000.0,5522000000.0,1069.9476845572563,0.24999572794554134,0.026644029962138376,Brazil,UMC
622,620,BRA,2011,2616156223917.69,13396.6243562986,195284734.0,5433000.0,6370000000.0,1172.464568378428,0.2434869883443327,0.027820915074703176,Brazil,UMC
623,621,BRA,2012,2465227802806.76,12521.7213519966,196876111.0,5677000.0,6623000000.0,1166.637308437555,0.26865671369029065,0.02883539283239905,Brazil,UMC
624,622,BRA,2013,2472819535557.21,12458.8912138813,198478299.0,5813000.0,6784000000.0,1167.0393944606915,0.27434270485376666,0.029287836651602905,Brazil,UMC
625,623,BRA,2014,2456043727198.85,12274.9939689363,200085127.0,6430000.0,7405000000.0,1151.6329704510108,0.3015011466609961,0.03213632165673164,Brazil,UMC
626,624,BRA,2015,1802212206814.5,8936.19661712113,201675532.0,6306000.0,6254000000.0,991.7538851887092,0.3470179580602363,0.03126804693392354,Brazil,UMC
627,625,BRA,2016,1795693482853.01,8836.28652735657,203218114.0,6547000.0,6613000000.0,1010.0809531082939,0.36826997832019864,0.03221661628057428,Brazil,UMC
628,626,BRA,2017,2063514977365.65,10080.5092819305,204703445.0,6589000.0,6175000000.0,937.1680072848687,0.29924667704051294,0.03218802692841833,Brazil,UMC
629,627,BRA,2018,1916933898010.99,9300.66164923219,206107261.0,6621000.0,6324000000.0,955.1427276846398,0.3299018295081421,0.0321240502051017,Brazil,UMC
630,628,BRA,2019,1873288205059.69,9029.83326681073,207455459.0,6353000.0,6127000000.0,964.4262553124508,0.32707193604546136,0.030623440957511752,Brazil,UMC
631,629,BRA,2020,1476107231310.49,7074.19378337644,208660842.0,3374557.266905202,3099000000.0,918.3426905782177,0.20994409716756848,0.01617245111521788,Brazil,UMC
632,630,BRB,2000,3059500000.0,11674.6736471764,262063.0,1078000.0,795000000.0,737.4768089053804,25.98463801274718,4.113514689215952,Barbados,HIC
633,631,BRB,2001,3054500000.0,11639.5160522054,262425.0,1035000.0,728000000.0,703.3816425120773,23.833688001309543,3.943983995427265,Barbados,HIC
634,632,BRB,2002,3106500000.0,11760.4524736133,264148.0,1021000.0,695000000.0,680.7051909892263,22.37244487365202,3.865257355724821,Barbados,HIC
635,633,BRB,2003,3209500000.0,12075.9587020649,265776.0,1090000.0,840000000.0,770.6422018348624,26.172300981461287,4.101198001324423,Barbados,HIC
636,634,BRB,2004,3444500000.0,12886.3665272467,267298.0,1273000.0,843000000.0,662.2152395915161,24.473798809696618,4.762474840814372,Barbados,HIC
637,635,BRB,2005,3819500000.0,14214.4202213572,268706.0,1111000.0,905000000.0,814.5814581458146,23.694200811624558,4.134630413909626,Barbados,HIC
638,636,BRB,2006,4217323400.0,15619.6005955511,270002.0,1102000.0,1068000000.0,969.1470054446461,25.324119084630787,4.08145124850927,Barbados,HIC
639,637,BRB,2007,4675767950.0,17235.4396434785,271288.0,1191000.0,1198000000.0,1005.8774139378673,25.621459679152814,4.390168381940963,Barbados,HIC
640,638,BRB,2008,4790410400.0,17565.6929970592,272714.0,1165000.0,1203000000.0,1032.618025751073,25.112670931075133,4.271874564562142,Barbados,HIC
641,639,BRB,2009,4466809600.0,16294.9099491834,274123.0,1154000.0,1076000000.0,932.4090121317158,24.08878139780124,4.209789036308519,Barbados,HIC
642,640,BRB,2010,5191188500.0,18860.3833703309,275243.0,1197000.0,1041000000.0,869.6741854636591,20.053211321453652,4.348884440294576,Barbados,HIC
643,641,BRB,2011,5342183800.0,19345.9953139542,276139.0,1187000.0,984000000.0,828.9806234203876,18.419433640602183,4.298559783297542,Barbados,HIC
644,642,BRB,2012,5271257500.0,19034.0708028512,276938.0,1053000.0,947000000.0,899.335232668566,17.96535266964287,3.802295098541912,Barbados,HIC
645,643,BRB,2013,5361158350.0,19308.0091116993,277665.0,1079000.0,988000000.0,915.6626506024096,18.428853160063813,3.885977706949021,Barbados,HIC
646,644,BRB,2014,5365976700.0,19277.9423599235,278348.0,1079000.0,910000000.0,843.3734939759037,16.95870203834467,3.8764424389613,Barbados,HIC
647,645,BRB,2015,5288057750.0,18954.2913724506,278990.0,1179000.0,974000000.0,826.1238337574215,18.418860875715666,4.225957919638697,Barbados,HIC
648,646,BRB,2016,5330761500.0,19065.8069800213,279598.0,1227000.0,1071000000.0,872.8606356968215,20.090938227118208,4.388443408035823,Barbados,HIC
649,647,BRB,2017,5517340450.0,19692.7606711615,280171.0,1345000.0,1124543557.3740158,836.0918642185991,20.38198598699879,4.800639609381413,Barbados,HIC
650,648,BRB,2018,5629916200.0,20055.915870771,280711.0,1356000.0,1133740567.8804204,836.0918642185992,20.13778762604709,4.830590892412481,Barbados,HIC
651,649,BRB,2019,5788288000.0,20583.7265786414,281207.0,966000.0,807664740.8351667,836.0918642185991,13.953430458801751,3.4351918693346892,Barbados,HIC
652,650,BRB,2020,5168344450.0,18347.1109131055,281698.0,,,,,,Barbados,HIC
653,651,BRN,2000,6570999059.70575,20130.2571493081,326424.0,984000.0,80277626.3483693,81.58295360606637,1.2216959037575046,3.0144842291008014,Brunei Darussalam,HIC
654,652,BRN,2001,6096155747.56182,18287.8271687345,333345.0,840000.0,155000000.0,184.52380952380952,2.5425859577487473,2.519911803086892,Brunei Darussalam,HIC
655,653,BRN,2002,6333082878.97992,18621.2922677806,340099.0,891000.0,113000000.0,126.82379349046016,1.7842810864682872,2.6198254037794877,Brunei Darussalam,HIC
656,654,BRN,2003,7167725264.75135,20677.9001224663,346637.0,944000.0,124000000.0,131.35593220338984,1.7299770208798815,2.7233099755652166,Brunei Darussalam,HIC
657,655,BRN,2004,8619178799.47025,24423.0947731021,352911.0,2265445.874337623,181000000.0,79.89597193661547,2.099968038847559,6.4193121618130995,Brunei Darussalam,HIC
658,656,BRN,2005,10547202612.4295,29386.2703597208,358916.0,815000.0,191000000.0,234.35582822085888,1.8109067116518016,2.270726298075316,Brunei Darussalam,HIC
659,657,BRN,2006,12644616446.1918,34674.7995990594,364663.0,836000.0,224000000.0,267.9425837320574,1.771504900549692,2.2925276213929027,Brunei Darussalam,HIC
660,658,BRN,2007,13432029495.6785,36217.3291010089,370873.0,877000.0,233000000.0,265.67844925883696,1.734659680988367,2.3646908780094535,Brunei Darussalam,HIC
